Datum,Warengruppe_num,Umsatz,Warengruppe_text,ist_geschlossen,Silvester,Wochentag_num,Wochentag,WT_Dienstag,WT_Donnerstag,WT_Freitag,WT_Mittwoch,WT_Montag,WT_Samstag,WT_Sonntag,Ferien,KielerWoche,Niederschlag,Sonnenschein,Temperatur,lag_1W,Jahr
2016-07-02,5,321.44,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,87.0,185.1,17.8,402.98,2016
2016-07-03,5,318.0,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,87.0,185.1,17.8,265.46,2016
2016-07-04,5,240.33,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,87.0,185.1,17.8,298.56,2016
2016-07-05,5,259.85,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,87.0,185.1,17.8,252.93,2016
2016-07-06,5,319.44,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,87.0,185.1,17.8,243.97,2016
2016-07-08,5,267.53,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,87.0,185.1,17.8,311.54,2016
2016-07-09,5,284.62,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,87.0,185.1,17.8,232.63,2016
2016-07-10,5,245.91,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,87.0,185.1,17.8,321.44,2016
2016-07-11,5,270.43,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,87.0,185.1,17.8,318.0,2016
2016-07-12,5,272.37,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,87.0,185.1,17.8,240.33,2016
2016-07-13,5,290.71,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,87.0,185.1,17.8,259.85,2016
2016-07-14,5,247.41,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,87.0,185.1,17.8,319.44,2016
2016-07-15,5,245.3,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,87.0,185.1,17.8,267.53,2016
2016-07-16,5,341.72,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,87.0,185.1,17.8,284.62,2016
2016-07-17,5,297.65,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,87.0,185.1,17.8,245.91,2016
2016-07-19,5,302.79,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,87.0,185.1,17.8,270.43,2016
2016-07-20,5,252.19,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,87.0,185.1,17.8,272.37,2016
2016-07-21,5,225.14,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,87.0,185.1,17.8,290.71,2016
2016-07-22,5,244.49,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,87.0,185.1,17.8,247.41,2016
2016-07-23,5,305.55,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,87.0,185.1,17.8,245.3,2016
2016-07-24,5,301.45,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,87.0,185.1,17.8,341.72,2016
2016-07-25,5,270.8,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,1,0,87.0,185.1,17.8,297.65,2016
2016-07-26,5,347.15,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,1,0,87.0,185.1,17.8,302.79,2016
2016-07-27,5,274.04,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,1,0,87.0,185.1,17.8,252.19,2016
2016-07-28,5,319.55,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,1,0,87.0,185.1,17.8,225.14,2016
2016-07-29,5,306.18,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,1,0,87.0,185.1,17.8,244.49,2016
2016-07-30,5,271.14,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,1,0,87.0,185.1,17.8,305.55,2016
2016-07-31,5,339.54,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,1,0,87.0,185.1,17.8,301.45,2016
2016-08-01,5,334.38,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,1,0,53.8,217.3,17.1,270.8,2016
2016-08-02,5,291.77,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,1,0,53.8,217.3,17.1,347.15,2016
2016-08-03,5,303.69,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,1,0,53.8,217.3,17.1,274.04,2016
2016-08-04,5,266.89,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,1,0,53.8,217.3,17.1,319.55,2016
2016-08-05,5,300.23,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,1,0,53.8,217.3,17.1,306.18,2016
2016-08-06,5,352.4,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,1,0,53.8,217.3,17.1,271.14,2016
2016-08-07,5,388.4,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,1,0,53.8,217.3,17.1,339.54,2016
2016-08-08,5,376.11,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,1,0,53.8,217.3,17.1,334.38,2016
2016-08-09,5,323.2,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,1,0,53.8,217.3,17.1,291.77,2016
2016-08-10,5,406.18,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,1,0,53.8,217.3,17.1,303.69,2016
2016-08-11,5,434.05,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,1,0,53.8,217.3,17.1,266.89,2016
2016-08-12,5,360.02,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,1,0,53.8,217.3,17.1,300.23,2016
2016-08-13,5,456.3,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,1,0,53.8,217.3,17.1,352.4,2016
2016-08-16,5,307.34,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,1,0,53.8,217.3,17.1,388.4,2016
2016-08-17,5,274.04,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,1,0,53.8,217.3,17.1,376.11,2016
2016-08-18,5,256.03,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,1,0,53.8,217.3,17.1,323.2,2016
2016-08-19,5,323.82,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,1,0,53.8,217.3,17.1,406.18,2016
2016-08-20,5,381.56,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,1,0,53.8,217.3,17.1,434.05,2016
2016-08-21,5,376.67,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,1,0,53.8,217.3,17.1,360.02,2016
2016-08-22,5,227.85,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,1,0,53.8,217.3,17.1,456.3,2016
2016-08-23,5,259.92,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,1,0,53.8,217.3,17.1,307.34,2016
2016-08-24,5,294.58,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,1,0,53.8,217.3,17.1,274.04,2016
2016-08-25,5,246.37,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,1,0,53.8,217.3,17.1,256.03,2016
2016-08-26,5,298.47,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,1,0,53.8,217.3,17.1,323.82,2016
2016-08-27,5,431.88,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,1,0,53.8,217.3,17.1,381.56,2016
2016-08-28,5,343.4,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,1,0,53.8,217.3,17.1,376.67,2016
2016-08-29,5,250.8,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,1,0,53.8,217.3,17.1,227.85,2016
2016-08-30,5,273.45,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,1,0,53.8,217.3,17.1,259.92,2016
2016-08-31,5,269.08,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,1,0,53.8,217.3,17.1,294.58,2016
2016-09-01,5,280.66,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,1,0,41.3,213.7,17.5,246.37,2016
2016-09-02,5,307.49,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,1,0,41.3,213.7,17.5,298.47,2016
2016-09-03,5,315.4,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,1,0,41.3,213.7,17.5,431.88,2016
2016-09-04,5,248.45,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,41.3,213.7,17.5,343.4,2016
2016-09-05,5,227.37,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,41.3,213.7,17.5,250.8,2016
2016-09-06,5,257.28,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,41.3,213.7,17.5,273.45,2016
2016-09-07,5,214.61,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,41.3,213.7,17.5,269.08,2016
2016-09-08,5,256.6,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,41.3,213.7,17.5,280.66,2016
2016-09-09,5,320.31,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,41.3,213.7,17.5,307.49,2016
2016-09-10,5,261.82,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,41.3,213.7,17.5,315.4,2016
2016-09-11,5,277.14,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,41.3,213.7,17.5,248.45,2016
2016-09-12,5,253.84,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,41.3,213.7,17.5,227.37,2016
2016-09-13,5,224.06,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,41.3,213.7,17.5,257.28,2016
2016-09-14,5,256.3,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,41.3,213.7,17.5,214.61,2016
2016-09-15,5,219.83,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,41.3,213.7,17.5,256.6,2016
2016-09-16,5,296.2,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,41.3,213.7,17.5,320.31,2016
2016-09-17,5,314.55,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,41.3,213.7,17.5,261.82,2016
2016-09-18,5,355.72,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,41.3,213.7,17.5,277.14,2016
2016-09-19,5,236.03,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,41.3,213.7,17.5,253.84,2016
2016-09-20,5,298.7,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,41.3,213.7,17.5,224.06,2016
2016-09-21,5,247.33,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,41.3,213.7,17.5,256.3,2016
2016-09-22,5,246.24,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,41.3,213.7,17.5,219.83,2016
2016-09-23,5,305.71,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,41.3,213.7,17.5,296.2,2016
2016-09-24,5,236.68,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,41.3,213.7,17.5,314.55,2016
2016-09-25,5,324.34,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,41.3,213.7,17.5,355.72,2016
2016-09-26,5,200.73,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,41.3,213.7,17.5,236.03,2016
2016-09-27,5,219.69,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,41.3,213.7,17.5,298.7,2016
2016-09-28,5,281.33,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,41.3,213.7,17.5,247.33,2016
2016-09-29,5,209.32,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,41.3,213.7,17.5,246.24,2016
2016-09-30,5,193.21,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,41.3,213.7,17.5,305.71,2016
2016-10-01,5,241.95,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,79.2,52.0,9.8,236.68,2016
2016-10-02,5,262.3,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,79.2,52.0,9.8,324.34,2016
2016-10-03,5,349.31,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,79.2,52.0,9.8,200.73,2016
2016-10-04,5,240.28,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,79.2,52.0,9.8,219.69,2016
2016-10-05,5,233.96,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,79.2,52.0,9.8,281.33,2016
2016-10-06,5,221.28,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,79.2,52.0,9.8,209.32,2016
2016-10-07,5,217.76,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,79.2,52.0,9.8,193.21,2016
2016-10-08,5,227.09,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,79.2,52.0,9.8,241.95,2016
2016-10-09,5,204.56,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,79.2,52.0,9.8,262.3,2016
2016-10-10,5,272.1,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,79.2,52.0,9.8,349.31,2016
2016-10-11,5,250.29,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,79.2,52.0,9.8,240.28,2016
2016-10-12,5,294.04,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,79.2,52.0,9.8,233.96,2016
2016-10-13,5,241.41,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,79.2,52.0,9.8,221.28,2016
2016-10-14,5,200.95,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,79.2,52.0,9.8,217.76,2016
2016-10-15,5,232.57,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,79.2,52.0,9.8,227.09,2016
2016-10-16,5,225.6,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,79.2,52.0,9.8,204.56,2016
2016-10-17,5,255.74,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,1,0,79.2,52.0,9.8,272.1,2016
2016-10-18,5,228.6,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,1,0,79.2,52.0,9.8,250.29,2016
2016-10-19,5,236.47,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,1,0,79.2,52.0,9.8,294.04,2016
2016-10-20,5,243.21,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,1,0,79.2,52.0,9.8,241.41,2016
2016-10-21,5,228.82,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,1,0,79.2,52.0,9.8,200.95,2016
2016-10-22,5,247.99,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,1,0,79.2,52.0,9.8,232.57,2016
2016-10-23,5,318.53,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,1,0,79.2,52.0,9.8,225.6,2016
2016-10-24,5,151.29,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,1,0,79.2,52.0,9.8,255.74,2016
2016-10-25,5,233.04,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,1,0,79.2,52.0,9.8,228.6,2016
2016-10-26,5,227.35,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,1,0,79.2,52.0,9.8,236.47,2016
2016-10-27,5,146.82,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,1,0,79.2,52.0,9.8,243.21,2016
2016-10-28,5,177.4,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,1,0,79.2,52.0,9.8,228.82,2016
2016-10-29,5,233.47,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,1,0,79.2,52.0,9.8,247.99,2016
2016-10-30,5,189.68,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,79.2,52.0,9.8,318.53,2016
2016-10-31,5,206.8,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,79.2,52.0,9.8,151.29,2016
2016-11-01,5,239.64,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,32.1,54.7,4.6,233.04,2016
2016-11-02,5,222.45,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,32.1,54.7,4.6,227.35,2016
2016-11-03,5,188.29,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,32.1,54.7,4.6,146.82,2016
2016-11-04,5,248.19,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,32.1,54.7,4.6,177.4,2016
2016-11-05,5,187.59,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,32.1,54.7,4.6,233.47,2016
2016-11-06,5,228.47,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,32.1,54.7,4.6,189.68,2016
2016-11-07,5,188.05,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,32.1,54.7,4.6,206.8,2016
2016-11-08,5,155.25,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,32.1,54.7,4.6,239.64,2016
2016-11-09,5,216.29,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,32.1,54.7,4.6,222.45,2016
2016-11-10,5,156.35,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,32.1,54.7,4.6,188.29,2016
2016-11-11,5,208.65,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,32.1,54.7,4.6,248.19,2016
2016-11-12,5,279.65,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,32.1,54.7,4.6,187.59,2016
2016-11-13,5,315.77,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,32.1,54.7,4.6,228.47,2016
2016-11-14,5,173.79,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,32.1,54.7,4.6,188.05,2016
2016-11-15,5,190.06,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,32.1,54.7,4.6,155.25,2016
2016-11-16,5,193.85,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,32.1,54.7,4.6,216.29,2016
2016-11-17,5,219.93,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,32.1,54.7,4.6,156.35,2016
2016-11-18,5,181.25,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,32.1,54.7,4.6,208.65,2016
2016-11-19,5,203.25,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,32.1,54.7,4.6,279.65,2016
2016-11-20,5,244.92,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,32.1,54.7,4.6,315.77,2016
2016-11-21,5,183.0,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,32.1,54.7,4.6,173.79,2016
2016-11-22,5,183.51,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,32.1,54.7,4.6,190.06,2016
2016-11-23,5,186.93,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,32.1,54.7,4.6,193.85,2016
2016-11-24,5,248.73,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,32.1,54.7,4.6,219.93,2016
2016-11-25,5,209.38,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,32.1,54.7,4.6,181.25,2016
2016-11-26,5,210.85,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,32.1,54.7,4.6,203.25,2016
2016-11-27,5,300.55,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,32.1,54.7,4.6,244.92,2016
2016-11-28,5,195.7,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,32.1,54.7,4.6,183.0,2016
2016-11-29,5,199.63,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,32.1,54.7,4.6,183.51,2016
2016-11-30,5,156.24,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,32.1,54.7,4.6,186.93,2016
2016-12-01,5,143.83,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,42.9,24.1,4.8,248.73,2016
2016-12-02,5,166.95,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,42.9,24.1,4.8,209.38,2016
2016-12-03,5,208.25,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,42.9,24.1,4.8,210.85,2016
2016-12-04,5,237.54,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,42.9,24.1,4.8,300.55,2016
2016-12-05,5,166.82,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,42.9,24.1,4.8,195.7,2016
2016-12-06,5,178.94,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,42.9,24.1,4.8,199.63,2016
2016-12-07,5,188.68,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,42.9,24.1,4.8,156.24,2016
2016-12-08,5,169.63,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,42.9,24.1,4.8,143.83,2016
2016-12-09,5,158.64,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,42.9,24.1,4.8,166.95,2016
2016-12-10,5,227.87,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,42.9,24.1,4.8,208.25,2016
2016-12-11,5,263.6,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,42.9,24.1,4.8,237.54,2016
2016-12-12,5,139.54,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,42.9,24.1,4.8,166.82,2016
2016-12-13,5,167.91,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,42.9,24.1,4.8,178.94,2016
2016-12-14,5,151.3,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,42.9,24.1,4.8,188.68,2016
2016-12-15,5,160.83,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,42.9,24.1,4.8,169.63,2016
2016-12-16,5,182.74,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,42.9,24.1,4.8,158.64,2016
2016-12-18,5,304.12,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,42.9,24.1,4.8,227.87,2016
2016-12-19,5,142.18,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,42.9,24.1,4.8,263.6,2016
2016-12-20,5,195.21,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,42.9,24.1,4.8,139.54,2016
2016-12-21,5,190.45,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,42.9,24.1,4.8,167.91,2016
2016-12-22,5,230.09,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,42.9,24.1,4.8,151.3,2016
2016-12-23,5,187.04,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,1,0,42.9,24.1,4.8,160.83,2016
2016-12-24,5,223.42,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,1,0,42.9,24.1,4.8,182.74,2016
2016-12-27,5,264.13,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,1,0,42.9,24.1,4.8,304.12,2016
2016-12-28,5,250.06,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,1,0,42.9,24.1,4.8,142.18,2016
2016-12-29,5,229.51,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,1,0,42.9,24.1,4.8,195.21,2016
2016-12-30,5,414.93,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,1,0,42.9,24.1,4.8,190.45,2016
2016-12-31,5,1705.14,Kuchen,0,1,5,Samstag,0,0,0,0,0,1,0,1,0,42.9,24.1,4.8,230.09,2016
2017-01-02,5,274.03,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,1,0,38.9,46.2,1.3,187.04,2017
2017-01-03,5,245.08,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,1,0,38.9,46.2,1.3,223.42,2017
2017-01-04,5,281.9,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,1,0,38.9,46.2,1.3,264.13,2017
2017-01-05,5,324.89,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,1,0,38.9,46.2,1.3,250.06,2017
2017-01-06,5,328.63,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,1,0,38.9,46.2,1.3,229.51,2017
2017-01-07,5,266.5,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,38.9,46.2,1.3,414.93,2017
2017-01-08,5,205.53,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,38.9,46.2,1.3,1705.14,2017
2017-01-09,5,169.57,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,38.9,46.2,1.3,274.03,2017
2017-01-10,5,203.08,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,38.9,46.2,1.3,245.08,2017
2017-01-11,5,191.1,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,38.9,46.2,1.3,281.9,2017
2017-01-12,5,172.81,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,38.9,46.2,1.3,324.89,2017
2017-01-13,5,250.1,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,38.9,46.2,1.3,328.63,2017
2017-01-14,5,281.04,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,38.9,46.2,1.3,266.5,2017
2017-01-15,5,324.29,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,38.9,46.2,1.3,205.53,2017
2017-01-16,5,209.25,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,38.9,46.2,1.3,169.57,2017
2017-01-17,5,179.15,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,38.9,46.2,1.3,203.08,2017
2017-01-18,5,237.63,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,38.9,46.2,1.3,191.1,2017
2017-01-19,5,203.85,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,38.9,46.2,1.3,172.81,2017
2017-01-20,5,194.75,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,38.9,46.2,1.3,250.1,2017
2017-01-21,5,228.95,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,38.9,46.2,1.3,281.04,2017
2017-01-22,5,274.52,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,38.9,46.2,1.3,324.29,2017
2017-01-23,5,227.68,Kuchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,38.9,46.2,1.3,209.25,2017
2017-01-24,5,232.62,Kuchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,38.9,46.2,1.3,179.15,2017
2017-01-25,5,221.04,Kuchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,38.9,46.2,1.3,237.63,2017
2017-01-26,5,255.78,Kuchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,38.9,46.2,1.3,203.85,2017
2017-01-27,5,234.63,Kuchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,38.9,46.2,1.3,194.75,2017
2017-01-28,5,332.61,Kuchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,38.9,46.2,1.3,228.95,2017
2017-01-29,5,221.02,Kuchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,38.9,46.2,1.3,274.52,2017
